COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
PROYECTO DE BASES DE DATOS CLIMATOLÓGICOS
    
                         AÑO  ENE    FEB    MAR    ABR    MAY    JUN    JUL    AGO    SEP    OCT    NOV    DIC  ACUMULADO  MEDIA  MESES
00001011
MALPASO, CALVILLO       
DIAS CON GRANIZO
                         1949                      0      0      0      0      0      0      0      0      0          0.0       0.0  9
                         1949                      0      4.5    21.5   49     14     23.4   15.8   0      1        129.2      14.4  9
                         1950 0      0      0      0      12.4   19.3   24     13.2   5.7    2      0      0         76.6       6.4 12
                         1951 0.6    0      8.8    0.4    15.5   41.5   57.3   40.3   17.5   16     0.2    0        198.1      16.5 12
                         1952 0      0.2    0      7.5    5.8    22     16.9   46.2   41.9   0      13.6   3        157.1      13.1 12
                         1953 3      3.3    1      0      0      17.2   19.6   27.1   21.9   13.8   42.6   39.6     189.1      15.8 12
                         1954 0.5    1.7    0      0.6    6      17.3   66.9   22.1   39.6   11.4   0      0        166.1      13.8 12
                         1955 0.3    0      0      0      0      19     27.4   11.6   24.5   22     0      1        105.8       8.8 12
                         1956 0      5      0      2.1    21     73.7   31.9   25     3.3    1.5    1.4    6.3      171.2      14.3 12
                         1957 2.6    1.9    0      0      8.2    8.7    46     24.9   32     36     0      0        160.3      13.4 12
                         1958 17.3   7.3    11.8   0      11.7   35.3   21     38.7   14     25.7   53.5   18.5     254.8      21.2 12
                         1959 4.4    2.4    0      34.4   11     55.9   15.8   32.7   19.5   12.4   0      3.3      191.8      16.0 12
                         1960 10     0      0      0      0      13.5   20     28     16.4   9.3    0.1    3.7      101.0       8.4 12
                         1961 13.5   0      0.6    2.7    28.4   25     17     26     18.5   12.6   0      0        144.3      12.0 12
                         1962 23     13.8   0      4.2    1.5    23.1   25.8   14.9   49     50     0      7.5      212.8      17.7 12
                         1963 0      0      5.8    6.3    13.2   27     43.7   25     17.2   11.9   2      38.7     190.8      15.9 12
                         1964 7.9    3.9    0      2      12.4   20.7   37.5   20     27.5   10.7   18.8   9.5      170.9      14.2 12
                         1965 15.2   28.9   0      17     9.3    63.8   20     25.5   62.1   4.8    3.8    14.5     264.9      22.1 12
                         1966 4.5    5      1.3    22     7      27.3   40.5   40.2   24.5   42.5   5.6    0        220.4      18.4 12
                         1967 23.3   3.2    2.7    0      45     29.5   25     31     40     6      33.5   3.2      242.4      20.2 12
                         1968 1.6    13.2   34.3   0      21.1   27.8   35.7   52.3   28     22.5   3.3    8.7      248.5      20.7 12
                         1969 13.5   0      0      0      5.7    29.9   28.2   20     12.5   12.8   2.5    5.1      130.2      10.9 12
                         1970 5      25.5   0      0      0      40     48     18     47     7.2    9.7    0        200.4      16.7 12
                         1971 4      0      0      4.2    46.8   37.8   43.2   37     26.2   10.6   1.2    1.2      212.2      17.7 12
                         1972 1.8    0      10.5   2      16.5   19.5   22.7   32.8   25     8.2           2        141.0      12.8 11
                         1973 14.3   6      0      0      7      29.5   40     24     42.8   20.5   0      0        184.1      15.3 12
                         1974 0      0.4    0.3    0      15     17.5   21.3   25.7   41.2   2.5    2      3.2      129.1      10.8 12
                         1975 7.3    0      0      0      7.5    65     30     29     28.7   3.3    0      19.6     190.4      15.9 12
                         1976 0      0      0      43.5   10.5   22.2   39.5   17.3   35.5   10.9   26     5.4      210.8      17.6 12
                         1977 2.2    0      0      3.2    8.5    18.2   40.2   35     33     23     5.3    6.9      175.5      14.6 12
                         1978 0      3.3    0      0      0      60.5   38     23.5   35     19     5.7    0.8      185.8      15.5 12
                         1979 0      5.7    0      0      1      10     28.5   32     15     0      0      30.6     122.8      10.2 12
                         1980 20.3   14.3   0      24     1.2    22     28     25.5   21.5   16.3   32     9.5      214.6      17.9 12
                         1981 15.8   7.4    2.5    9.5    5.4    28     34     33     22     11     1.5    5.4      175.5      14.6 12
                         1982 0      0      0      0.4    4.5    12     32.5   21.1   14.7   28.5   20.4   24       158.1      13.2 12
                         1983 10     0      0      0      28     16.8   44.2   16.6   20     17.2   12.5   1.5      166.8      13.9 12
                         1984 15.3   2.5    0      0      6.2    22.5   21.7   36.9   8      7.2    1      15.8     137.1      11.4 12
                         1985 0      0      0      6.8    28     60     23     19.5   30.8   43.8   1.6    13.5     227.0      18.9 12
                         1986 0      6      0      4.5    15.8   40     18     21.5   36.4   67.3   16.5   0.1      226.1      18.8 12
                         1987 8.8    21     0      5.5    20     22.8   33.5   22.5   32.4   0      0      2.8      169.3      14.1 12
                         1988 6      0      3.2    1.1    0      21.3   40.5   29     13.3   13.9   0      2        130.3      10.9 12
                         1989 0      0      0      0      14.7   13.7   16.2   35.5   10.6   0      16.3   7.6      114.6       9.6 12
                         1990 4.9    10.4   0      4      1.6    34     40.3   49     26.7   48.2   0      0        219.1      18.3 12
                         1991 1.5    13     0      0      0      21     33.7   20     27     5.5    0.1    15       136.8      11.4 12
                         1992 43.5   13     1.5    6      20     5.5    21.5   25.5   25.5   48.6   18     7.8      236.4      19.7 12
                         1993 15.5   0      0      0      14.5   20.9   17.5   14.2          7      1.5    0.5       91.6       8.3 11
                         1994 17.7   0      0      4.2    0.5    21.5   45.4   18     18.3   9      0      0        134.6      11.2 12
                         1995 1.6    1.5    0      0      4.5    36.9   23.5   26     27.8   0      7.4    6.3      135.5      11.3 12
                         1996 0      0      0      7      2.8    7.8    34.5   23.8   31.5   62     3.2    0        172.6      14.4 12
                         1997 18.5   18     10.2   12.5   2.7    28     35.5   12.5   17     18.5   9      0        182.4      15.2 12
                         1998 0      2      0      0      0      18.8   8.5    26     20     3      0      0         78.3       6.5 12
                         1999 0      0      0      0      1.7    36     35     25.5   25.5   3      0      0.5      127.2      10.6 12
                         2000 0      0      0      0      68     47.5   22     20.8   28     8.2    0      10.5     205.0      17.1 12
                         2001 0      0      19.3   20.6   5.6    8      30.5   33.5   24.3   10     3      2.2      157.0      13.1 12
                         2002 28     15.5   0      0.5    4.1    16.5   40.5   30     42     21.5   16.5   0        215.1      17.9 12
                         2003 3.5    0      0      0      11     69.2   59.5   21.5   44     13     0      0        221.7      18.5 12
                         2004 13     3      4      0.2    19     20     16.5   38     23.5   45     0      0        182.2      15.2 12
                         2005 0      27.2   2      0      5.5    25     27     41.5   33.5   9      3      0        173.7      14.5 12
                         2006 5      0.5    0      16     4.5    23     21.5   40.6   22     45.2   10.5   12       200.8      16.7 12
                         2007 9      4.5    0      0      1.5    38.2   62     20     25.5   13     0.1    0        173.8      14.5 12
                         2008 0      4.5    0      7.5    7.5    38     28.5   36.5   30     10.2   0      0        162.7      13.6 12
                         2009 0.5    0      0      0      1      23.5   18.5   25     54     21     12.8   5.2      161.5      13.5 12
                         2010 18.5   40     0      0      0      18     44     40     32     0.1    0      0        192.6      16.1 12
                         2011        0      0      0      1.5    7.5    13.5   25     24.2   12.4   0      0         84.1       7.6 11
                         2012 5      16.4   0      0      7      10     33     16.5   16.8   5.5    1.2    15       126.4      10.5 12
                         2013 40     0      0      0      3      38.8   34.8   16.5   24.5   25.5   20     23.5     226.6      18.9 12
                         2014 3      0      1.5    0      9.7    29     29.5   27     73     9.5    21     4.8      208.0      17.3 12
                         2015 2      15     36.8   3.8    21.5   18     26.3   29.5   12.5   50     8.5    24       247.9      20.7 12
                         2016 0      4      17     0.8    4.8    11.3   40.6   38     27     0.4    11.5   0.3      155.7      13.0 12
                         2017 0      5.5    1.5    0      1.2    5      37.3   21.5   39     11     0      21       143.0      11.9 12
                         2018 22.5   18.5   0      1      24     40     37.3   17.5   30.2   45     26     2        264.0      22.0 12
                         2019 6.3           0             5             38.5   37.5          14            6        107.3      15.3  7
                         2020 38            0      0      4.5    20.8   52     18     22.5   0      0      4.2      160.0      14.5 11
                         2021 9.5    0      0      2      4      35     25.5   27                                   103.0      12.9  8

MINIMA                        0      0      0      0      0      5      8.5    11.6   3.3    0      0      0         76.6       6.4
MAXIMA                        43.5   40     36.8   43.5   68     73.7   66.9   52.3   73     67.3   53.5   39.6     264.9      22.1
MEDIA                         7.8732 5.6342 2.4527 4.0277 10.116 27.375 32.142 27.068 27.512 17.005 7.2271 6.6152   172.4      14.6
DESV. ESTANDAR                10.107 8.4189 6.794  8.0827 11.929 15.501 12.094 9.0754 12.489 16.135 11.09  9.1167    46.06      3.7


LLUVIA TOTAL MEN
                         1949                      0      9.6    54.9   211.2  62     62     39.7   0      1        440.4      48.9  9
                         1950 0      0      0      0      21.5   77.4   182.3  40.9   26.9   2      0      0        351.0      29.3 12
                         1951 0.6    0      14.4   0.4    16.4   160.6  181.9  135.3  94     45.9   0.2    0        649.7      54.1 12
                         1952 0      0.2    0      11.9   11.1   76.3   94.9   130.8  150.1  0      24.5   3        502.8      41.9 12
                         1953 3      3.8    1      0      0      74.6   42.4   132.2  56.8   46.3   60.8   80.4     501.3      41.8 12
                         1954 0.5    2.3    0      0.6    8.9    107.9  175.4  147.7  152.3  37.6   0      0        633.2      52.8 12
                         1955 0.3    0      0      0      0      83.4   141.6  65.3   96.2   52.9   0      1        440.7      36.7 12
                         1956 0      5      0      3.4    51.8   125.3  159.7  163    6.6    3.1    2.6    8.8      529.3      44.1 12
                         1957 3.4    1.9    0      0      10.7   18.6   67.3   85.3   105.4  73.9   0      0        366.5      30.5 12
                         1958 47.4   7.3    24.3   0      19.2   169.7  109    113.8  71     120.1  69.1   23.6     774.5      64.5 12
                         1959 4.4    2.4    0      80.1   31.2   137.5  52.3   157    70.8   19.5   0      3.3      558.5      46.5 12
                         1960 10.5   0      0      0      0      29.2   110.2  182.4  39.3   21.8   0.1    9.8      403.3      33.6 12
                         1961 38.1   0      1.2    3.2    40.3   86.4   61.3   110.3  77     17.4   0      0        435.2      36.3 12
                         1962 26.7   13.8   0      9      1.5    68.1   85.9   71     119.6  89.4   0      20       505.0      42.1 12
                         1963 0      0      7      7      18.9   109.6  236.4  156.8  63.2   21.5   2      84.5     706.9      58.9 12
                         1964 30.3   4.9    0      2      34     77.3   98     71.3   126.8  29.5   27.1   19.5     520.7      43.4 12
                         1965 15.2   46     0      56.1   17.4   83.3   91     148.8  166.5  11.8   3.8    29.7     669.6      55.8 12
                         1966 10.3   8.5    1.3    44     26.7   87.1   151.9  242.8  44.5   82.5   5.6    0        705.2      58.8 12
                         1967 62.7   3.2    3.2    0      63.2   87.6   108.3  202.3  177.4  22.5   39     3.2      772.6      64.4 12
                         1968 1.6    15.6   71.6   0      31     98.2   179.1  107.6  119.7  62.9   4.6    15.2     707.1      58.9 12
                         1969 13.5   0      0      0      6.5    62.1   105.2  120.2  41.6   51.5   2.5    9.3      412.4      34.4 12
                         1970 5      53.8   0      0      0      131.9  91.4   103.6  242.4  10.8   16.2   0        655.1      54.6 12
                         1971 5      0      0      4.2    74.5   156.4  140.2  233.2  139.9  23.5   1.2    1.2      779.3      64.9 12
                         1972 5.1    0      12     2      45.6   78.4   63.5   116.4  93.3   13.3          3.2      432.8      39.3 11
                         1973 23.5   6      0      0      21.4   90.5   123.5  170.5  134.2  57.7   0      0        627.3      52.3 12
                         1974 0      0.4    0.3    0      22     63.3   180.8  102.5  136.7  4.4    2      8.2      520.6      43.4 12
                         1975 18.6   0      0      0      13.5   135.3  191.2  155.5  46.8   6.2    0      26       593.1      49.4 12
                         1976 0      0      0      43.5   14.2   39.5   193.1  82.4   146.9  29     75.7   17.4     641.7      53.5 12
                         1977 4.1    0      0      7.5    8.5    102    213.7  164.2  130.8  60.3   7.6    6.9      705.6      58.8 12
                         1978 0      5.1    0      0      0      138.8  114.9  129.2  139.2  53.9   9.6    1.5      592.2      49.4 12
                         1979 0      8.8    0      0      1      20.5   151.5  105.9  53.8   0      0      65.1     406.6      33.9 12
                         1980 50.4   14.3   0      24     1.5    67     101.8  174.7  73.5   56.3   50.8   16.7     631.0      52.6 12
                         1981 42.8   8.8    5.7    22     6      75.6   91.8   167.6  41.8   20.2   2.5    5.4      490.2      40.9 12
                         1982 0      0      0      0.4    11.1   12.6   129.8  83.1   22     63.5   34.1   41.6     398.2      33.2 12
                         1983 23.7   0      0      0      39.1   35.6   174.3  92.5   65.4   38.3   32.5   1.5      502.9      41.9 12
                         1984 31     2.5    0      0      19.3   173    161.5  171.9  25.4   20     1      20.8     626.4      52.2 12
                         1985 0      0      0      17.6   31.7   192    84.7   67.1   69.4   91.6   2.6    20       576.7      48.1 12
                         1986 0      6      0      4.5    30.4   169.3  102.9  87.3   137.3  159.5  18.5   0.1      715.8      59.7 12
                         1987 30.3   48     0      5.5    44.7   32     156.3  113.1  150    0      0      5.6      585.5      48.8 12
                         1988 6.2    0      3.4    1.8    0      86     208.6  105.2  77.8   27.5   0      4        520.5      43.4 12
                         1989 0      0      0      0      16.7   23.8   48.8   194.7  42.8   0      18.6   20.6     366.0      30.5 12
                         1990 6.1    23.3   0      4      2.1    66.5   196.3  191.7  97.5   85.4   0      0        672.9      56.1 12
                         1991 1.5    13.5   0      0      0      69     318.4  56.5   93.5   7.5    0.1    27.6     587.6      49.0 12
                         1992 155.5  15     1.5    9.1    38.8   9      86.7   94.6   91.1   127.2  33.1   7.8      669.4      55.8 12
                         1993 17.5   0      0      0      19.4   69.3   86.1   63.1          16     2      0.5      273.9      24.9 11
                         1994 17.7   0      0      13.9   0.5    105.5  111.1  111.3  62     15.2   0      0        437.2      36.4 12
                         1995 2      3      0      0      10     95     107.4  202.7  73.6   0      7.7    11.9     513.3      42.8 12
                         1996 0      0      0      7      3.1    22.5   83.6   128.1  103.5  73.5   4.2    0        425.5      35.5 12
                         1997 28.3   18     21.7   42.7   7.8    58.4   100.7  53     52.5   55.3   16     0        454.4      37.9 12
                         1998 0      2      0      0      0      59     45.1   164.7  95.7   7.2    0      0        373.7      31.1 12
                         1999 0      0      0      0      1.9    129.3  147.3  93.1   72.8   3      0      0.5      447.9      37.3 12
                         2000 0      0      0      0      149.6  127.5  166.2  69.3   48     24.4   0      22.5     607.5      50.6 12
                         2001 0      0      19.8   25.6   15.6   38.5   190    150.5  110.4  10.7   5      2.2      568.3      47.4 12
                         2002 32.5   39     0      0.5    15.2   29.1   166.9  145.1  135.7  52.2   16.5   0        632.7      52.7 12
                         2003 5.1    0      0      0      16.4   178.8  273.4  145.9  148.7  41.7   0      0        810.0      67.5 12
                         2004 50.2   3      14.2   0.2    73.6   155.9  77.7   192.6  121.2  84.6   0      0        773.2      64.4 12
                         2005 0      49.9   4.3    0      9.5    48.3   76.3   194.4  54.6   11.2   4.5    0        453.0      37.8 12
                         2006 8.5    0.5    0      16.2   14.7   44     81.1   194.8  121.9  108.8  10.5   12.3     613.3      51.1 12
                         2007 16.1   8.8    0      0      1.5    257.3  213.5  115.6  43.2   15.8   0.1    0        671.9      56.0 12
                         2008 0      5.5    0      10.5   12.1   106.4  199.3  234.6  49.1   10.2   0      0        627.7      52.3 12
                         2009 0.5    0      0      0      1.5    76.8   63.9   95.5   103.8  55.8   14.8   9.2      421.8      35.2 12
                         2010 36.8   125.8  0      0      0      49.7   192.9  99.7   124.6  0.1    0      0        629.6      52.5 12
                         2011        0      0      0      1.5    19.9   32.2   80.5   92.4   14.2   0      0        240.7      21.9 11
                         2012 7      41     0      0      9      46.3   153.5  57.8   36.3   7.9    1.2    15       375.0      31.3 12
                         2013 44     0      0      0      4      78.3   210.2  46.3   117.2  67.7   43.9   78.4     690.0      57.5 12
                         2014 3.7    0      1.8    0      30.8   93.3   68.7   88.5   130.1  27.5   27     7.2      478.6      39.9 12
                         2015 3      21.9   56.1   4.8    31.5   110.5  118.4  89.5   27.3   85.4   8.5    26       582.9      48.6 12
                         2016 0      6      19     0.8    7.3    55.2   248.9  220    44.8   0.4    23.3   0.3      626.0      52.2 12
                         2017 0      5.5    1.7    0      1.2    16.6   195.2  132.2  156.5  22     0      29.5     560.4      46.7 12
                         2018 40.3   19.1   0      1      37.2   255.7  88.2   83.9   169.2  125.1  28.3   2.5      850.5      70.9 12
                         2019 13.8          0             5             136    131.1         35.3          6.4      327.6      46.8  7
                         2020 42.5          0      0      10.4   82.3   157.5  84.5   78.8   0      0      6.2      462.2      42.0 11
                         2021 9.5    0      0      2      7.5    140.5  159.9  120.1                                439.5      54.9  8

MINIMA                        0      0      0      0      0      9      32.2   40.9   6.6    0      0      0        240.7      21.9
MAXIMA                        155.5  125.8  71.6   80.1   149.6  257.3  318.4  242.8  242.4  159.5  75.7   84.5     850.5      70.9
MEDIA                         14.877 9.5628 3.9652 6.7916 18.627 88.791 135.92 126    92.758 38.598 10.878 11.723   551.4      46.8
DESV. ESTANDAR                23.516 19.358 11.654 14.579 23.277 53.329 59.461 49.656 46.244 36.282 17.416 18.73    134.35     10.7


TEMP MAXIMA EXT.
                         1949                      36     37.8   39     33     33.5   32.5   32.5   30     29       303.3      33.7  9
                         1950 30     32.5   33     35     36.5   34.5   31     33     33.5   31.5   30.5   29.5     390.5      32.5 12
                         1951 28.5   31.5   33.5   36     35.5   37.5   34     34.5   33.5   33     32.5   29       399.0      33.3 12
                         1952 32.5   31     35.5   34.5   39     35.5   34     33     33.5   31     32     28.5     400.0      33.3 12
                         1953 29.5   32     34     36     38.5   38     34     34.5   32     31     31     33       403.5      33.6 12
                         1954 31     30.5   35     36.5   37.5   36     32.5   33     31.5   30.5   31     30.5     395.5      33.0 12
                         1955 27     33     34     37     37.5   34.5   32     31.5   30.5   29.5   30.5   29       386.0      32.2 12
                         1956 27.5   32.5   33     33.5   35.5   34     31     33     31     32     30.5   26.5     380.0      31.7 12
                         1957 29.5   29.5   29.5   32.5   35.5   36.5   33.5   35     33.5   31     30.5   29.5     386.0      32.2 12
                         1958 29     29     30.5   36     35     33.5   32     32.5   31.5   30     29     29.5     377.5      31.5 12
                         1959 27     31     30.5   34.5   35     34.5   31     31.5   32     30     28.5   27.5     373.0      31.1 12
                         1960 30     31     36     37     35     36     33.5   32.5   31     34     31     28       395.0      32.9 12
                         1961 27.5   28.5   29     37     36.5   33.5   30.5   32     32.5   31.5   29.5   26.5     374.5      31.2 12
                         1962 28     29.5   31.5   31.5   36.5   36.5   33.5   33     30.5   31     30     29.5     381.0      31.8 12
                         1963 28     28     33     36     35     35.5   30     34.5   30.5   28     28     25       371.5      31.0 12
                         1964 25     28     30     33.5   35.5   35     32     31     30     28     28     25.5     361.5      30.1 12
                         1965 25.5   26.5   30     32.5   36.5   35.5   32     29.5   31     29.5   31     27       366.5      30.5 12
                         1966 25.5   25     30.5   34     36.5   36     31.5   31.5   31.5   31.5   29.5   27       370.0      30.8 12
                         1967 27     29     33     35     37.5   33.5   32.5   32.5   29.5   29.5   28.5   29.5     377.0      31.4 12
                         1968 29.5   29     29.5   33     35.5   34     31.5   32.5   32     31     29     27       373.5      31.1 12
                         1969 29.5   29.5   29.5   34.5   35     36.5   33     32     32.5   31     32     28.5     383.5      32.0 12
                         1970 27.5   27.5   31.5   36.5   34     35.5   32.5   30.5   29.5   29.5   29.5   29       373.0      31.1 12
                         1971 29     29.5   33     34     35     33.5   30     28.5   28.5   30     32     28       371.0      30.9 12
                         1972 29.5   29     31     35.5   36     32     31     30     31.5   30.5          29.5     345.5      31.4 11
                         1973 26.5   27     30.5   33.5   48     38.5   41.5   30     28.5   29     27.5   25       385.5      32.1 12
                         1974 27     27.5   31     33.5   35     35.5   30     29.5   29     28.5   28     29       363.5      30.3 12
                         1975 28     27     31     34     33     33     29     29     29     29     28     28       358.0      29.8 12
                         1976 25     29     31     31     34     33     28     29     30     28     25     26       349.0      29.1 12
                         1977 27     28     31     31     34.5   32.5   30     33     31.5   32     28     28       366.5      30.5 12
                         1978 28.5   29     33.5   35.5   36     33     31.5   30.5   29     28.5   28.5   27.5     371.0      30.9 12
                         1979 28     28     32.5   33.5   34     35.5   33.5   30.5   31     31     28     26.5     372.0      31.0 12
                         1980 26.5   29     33     34.5   36     36     32     31     31     29.5   27     27       372.5      31.0 12
                         1981 26.5   28.5   31     32.5   33.5   35.5   30.5   31.5   31     30.5   29     27.5     367.5      30.6 12
                         1982 29     30.5   34     35     35.5   36.5   30.5   31.5   33.5   30.5   28.5   24       379.0      31.6 12
                         1983 25.5   26.5   30.5   34     37     35     29     30.5   30     31.5   28     28.5     366.0      30.5 12
                         1984 26.5   27     31     33.5   33     34     27.5   28     28.5   30     28.5   27.5     355.0      29.6 12
                         1985 26     27.5   31     33     35     33.5   29     30     29.5   29     28.5   26       358.0      29.8 12
                         1986 27.5   30     31.5   34     36     33     30     30.5   29     29     30.5   26       367.0      30.6 12
                         1987 25.5   27     29     32     32.5   32     30.5   30     31.5   28.5   28.5   27       354.0      29.5 12
                         1988 25.5   29.5   31     36.5   33.5   33.5   29.5   28.5   28.5   28.5   29     27.5     361.0      30.1 12
                         1989 26     28.5   29.5   31.5   35.5   35.5   33     28.5   28     29.5   28.5   24.5     358.5      29.9 12
                         1990 26     26.5   30.5   32     35.5   33.5   29     27.5   27.5   27.5   27.5   27.5     350.5      29.2 12
                         1991 25.5   27.5   31.5   34     34.5   34     27     29     28.5   28     26.5   28.5     354.5      29.5 12
                         1992 23     25.5   30.5   30     30.5   33     31     28.5   28.5   28.5   26.5   26       341.5      28.5 12
                         1993 25.5   28.5   29.5   32     31.5   34.5   30     29.5          29.5   28.5   26.5     325.5      29.6 11
                         1994 25.5   28.5   32.5   32.5   33.5   33.5   31.5   30.5   29     30     28.5   27.5     363.0      30.3 12
                         1995 27.5   28.5   33     32.5   35.5   35.5   31.5   30.5   29.5   31.5   29.5   29.5     374.5      31.2 12
                         1996 31     32     31     33.5   39.5   33.5   32     32     31     30.5   30.5   29       385.5      32.1 12
                         1997 27     31     32     33     34     35     34     32.5   36     31     31     27.5     384.0      32.0 12
                         1998 27     29.5   33.5   36.5   39     37.5   34     36     31.5   31     31     30       396.5      33.0 12
                         1999 29     32     36     36.5   35     35     32     32.5   31     31     30.5   29       389.5      32.5 12
                         2000 28     28     32.5   33     35     33     34     35     35.5   33.5   32.5   30       390.0      32.5 12
                         2001 26.5   32.5   37.5   36     35.5   35     33.5   33.5   32     34     30     30.5     396.5      33.0 12
                         2002 26.5   27     30     38     36     36     33.5   33.5   32.5   32.5   32     30.5     388.0      32.3 12
                         2003 29     32     35     36.5   40     39.5   32     32     32     32     32.5   28.5     401.0      33.4 12
                         2004 27.5   30     34.5   35.5   37     34     32.5   33     32     33     31.5   30       390.5      32.5 12
                         2005 29     30     32     35     34     37.5   34.5   30     31     36     30.5   29.5     389.0      32.4 12
                         2006 28     35     33     35.5   35.5   36.5   34     30.5   29     32     29.5   28       386.5      32.2 12
                         2007 31     32.5   32.5   34.5   34     36     32     30     32     31     30     29.5     385.0      32.1 12
                         2008 29.5   32     33     36     37     36.5   31     30.5   30     30.5   29.5   30.5     386.0      32.2 12
                         2009 35.5   33.5   33     35     36.5   36     34     33     30.5   32     28     29       396.0      33.0 12
                         2010 28     27.5   30.5   33     37     40     30.5   31     31     33     32     28.5     382.0      31.8 12
                         2011        32     33.5   35.5   38.5   35.5   33     33     33.5   31.5   30.5   28.5     365.0      33.2 11
                         2012 29     32     32     34.5   37     35.5   31.5   34.5   31     37     33     29.5     396.5      33.0 12
                         2013 27.5   31.5   33.5   36     37     36.5   32     32.5   32.5   31     30     29       389.0      32.4 12
                         2014 29.5   32     35     35     34     33.5   32.5   32.5   31.5   31.5   28.5   29       384.5      32.0 12
                         2015 29     33     31     35.5   35.5   34     32     31.5   31     31.5   31.5   27.5     383.0      31.9 12
                         2016 27.5   32.5   31     34     36.5   35     32     31     31     31.5   30.5   28.5     381.0      31.8 12
                         2017 31     31     33     34     36     35.5   31     31     31.5   30.5   33     29       386.5      32.2 12
                         2018 27.5   30.5   34     34     38     37     33     31.5   32     29     30     29       385.5      32.1 12
                         2019 29            35            35.5          33     33            31.5          31       228.0      32.6  7
                         2020 29            36.5   36     36.5   36     32.5   32     31.5   33     32     28.5     363.5      33.0 11
                         2021 32     33     35     35.5   38     35.5   32     32                                   273.0      34.1  8

MINIMA                        23     25     29     30     30.5   32     27     27.5   27.5   27.5   25     24       228.0      28.5
MAXIMA                        35.5   35     37.5   38     48     40     41.5   36     36     37     33     33       403.5      34.1
MEDIA                         27.943 29.7   32.236 34.395 35.867 35.152 31.842 31.527 30.992 30.77  29.714 28.222   371.7      31.6
DESV. ESTANDAR                2.0363 2.1925 1.9626 1.699  2.2751 1.7129 2.0239 1.8388 1.7078 1.8055 1.7079 1.6313    27.35      1.3


TEMP MAXIMA PROM
                         1949                      31.233 33.783 32.55  30.016 30.309 30.05  29.958 25.783 25.693   269.4      29.9  9
                         1950 26.822 27.357 29.535 31.766 34.367 30.35  28.525 30.641 30.156 28.816 28.183 25.467   352.0      29.3 12
                         1951 25.225 27.535 27.338 31.223 32.096 33.133 30.516 30.532 29.333 28.725 28.783 26.871   351.3      29.3 12
                         1952 28.371 26.5   29.516 30.266 32.629 30.05  30.483 30.709 29.333 28.354 27.833 25.048   349.1      29.1 12
                         1953 26.322 27.446 30.79  31.1   34.177 33.083 31.483 30.758 28     28.016 25.016 22.919   349.1      29.1 12
                         1954 26.016 26.91  30.967 32.3   32.951 32.033 28.983 30.29  28.966 27.483 26.883 25.532   349.3      29.1 12
                         1955 23.822 26.5   30.435 32.416 33.258 31.933 28.5   28.29  27.433 26.596 26.683 25.032   340.9      28.4 12
                         1956 23.661 26.637 29.983 31.016 31.338 29.816 27.725 29.048 28.433 29.032 26.5   23.822   337.0      28.1 12
                         1957 26.758 27.535 26.645 30.483 31.209 33.483 31.096 31.145 29.45  27.435 27.116 25.177   347.5      29.0 12
                         1958 20.483 25.035 27.193 31.883 31.919 30.316 28.338 29.661 28.216 25.951 24.926 22.564   326.5      27.2 12
                         1959 23.5   26.16  27.583 28.75  31.08  29.4   27.806 28.032 28.683 26.371 26.083 24.096   327.5      27.3 12
                         1960 24.5   25.689 32.225 33.133 32.741 33.183 30.145 27.919 27.6   29.419 27.65  23.564   347.8      29.0 12
                         1961 23.241 25.089 26.29  31.433 33.758 29.766 28.193 28.983 30.75  28.193 27     24.145   336.8      28.1 12
                         1962 24.129 26.625 28.629 28.883 33.258 32.183 29.741 30.112 27.583 27.371 25.916 23.887   338.3      28.2 12
                         1963 24.403 24.857 28.887 32.216 31.532 29.8   27.983 29.08  28.266 25.338 24.166 20.903   327.4      27.3 12
                         1964 20.516 24.086 26.193 31.066 31.693 30.133 29     28.58  26.916 24.58  24.85  22.435   320.1      26.7 12
                         1965 22.677 21.821 27.435 29.816 32     31.933 28.967 26.274 27.783 26.048 28.316 22.854   325.9      27.2 12
                         1966 21.564 22.875 26.645 27.833 31.951 30.833 29.612 28.209 28.566 26.741 26.15  23.661   324.6      27.1 12
                         1967 23.306 25.625 28.403 31.733 31.354 30.2   29.241 27.387 25.85  25.822 26.083 23.258   328.3      27.4 12
                         1968 24.241 24.155 23.451 29.95  32.661 29.516 27.564 28.338 27.066 28.306 25.583 23.193   324.0      27.0 12
                         1969 25.048 25.571 26.903 30.883 31.951 33.133 29.766 29.371 28.266 28.193 26.75  24.709   340.5      28.4 12
                         1970 23.677 23.714 26.919 31.9   32.387 29.55  28.483 28.822 26.483 27.919 26.016 27.112   333.0      27.7 12
                         1971 25.403 25.857 29.241 29.633 31.806 27.966 27.838 25.871 26.216 27.08  27.166 25.419   329.5      27.5 12
                         1972 25.032 25.931 28.064 32.783 33.016 28.983 27.516 27.564 28.266 27.854        23.758   308.8      28.1 11
                         1973 22.451 24.41  27.467 29.916 36.387 31.733 34.096 26.306 25.916 25.08  24.5   22.129   330.4      27.5 12
                         1974 24.096 25.25  27.435 29.466 31.096 30.133 25.548 26.967 25.35  24.629 24.15  22.161   316.3      26.4 12
                         1975 23.048 24.178 28.258 31.466 30.854 29.666 25.854 25.822 25.233 26.241 25.583 22.838   319.0      26.6 12
